Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR14240735_1	(0.0, 1460370.0)	(1.0, 732825.0)	(2.0, 3965.0)	(3.0, 2449.5)	(4.0, 2245.5)	(5.0, 2111.0)	(6.0, 1917.5)	(7.0, 2089.0)	(8.0, 1974.5)	(9.0, 1526.5)	(10.0, 1523.0)	(11.0, 1763.0)	(12.0, 2173.5)	(13.0, 2758.5)	(14.0, 3719.0)	(15.0, 5320.0)	(16.0, 8009.5)	(17.0, 12630.0)	(18.0, 20320.0)	(19.0, 33766.0)	(20.0, 56831.5)	(21.0, 93775.5)	(22.0, 151026.0)	(23.0, 231991.5)	(24.0, 347927.0)	(25.0, 496346.0)	(26.0, 673175.0)	(27.0, 884950.5)	(28.0, 1129978.0)	(29.0, 1394092.5)	(30.0, 1667093.5)	(31.0, 1941194.5)	(32.0, 2206488.0)	(33.0, 2464834.0)	(34.0, 2719794.5)	(35.0, 2950523.5)	(36.0, 3148480.0)	(37.0, 3324856.0)	(38.0, 3471108.0)	(39.0, 3590563.0)	(40.0, 3678742.5)	(41.0, 3729250.5)	(42.0, 3745007.5)	(43.0, 3736686.5)	(44.0, 3716550.5)	(45.0, 3668512.5)	(46.0, 3607518.5)	(47.0, 3534903.0)	(48.0, 3439923.5)	(49.0, 3347715.0)	(50.0, 3297094.0)	(51.0, 3294856.5)	(52.0, 3286590.5)	(53.0, 3108042.0)	(54.0, 2859795.0)	(55.0, 2742451.5)	(56.0, 2691296.0)	(57.0, 2742330.5)	(58.0, 2962425.5)	(59.0, 3374709.0)	(60.0, 4934538.5)	(61.0, 7076207.0)	(62.0, 6603926.0)	(63.0, 5543730.5)	(64.0, 4205149.0)	(65.0, 1982954.5)	(66.0, 1183385.5)	(67.0, 995355.0)	(68.0, 970682.5)	(69.0, 772619.5)	(70.0, 527165.0)	(71.0, 458639.0)	(72.0, 400897.0)	(73.0, 327636.0)	(74.0, 292822.5)	(75.0, 320717.0)	(76.0, 341365.5)	(77.0, 372146.5)	(78.0, 401310.0)	(79.0, 364643.5)	(80.0, 342056.0)	(81.0, 470798.5)	(82.0, 916178.5)	(83.0, 976456.0)	(84.0, 703511.0)	(85.0, 562809.0)	(86.0, 429182.0)	(87.0, 271046.0)	(88.0, 90753.5)	(89.0, 50022.5)	(90.0, 29456.0)	(91.0, 13918.5)	(92.0, 6842.0)	(93.0, 4000.0)	(94.0, 2412.5)	(95.0, 1653.5)	(96.0, 1149.0)	(97.0, 703.5)	(98.0, 535.0)	(99.0, 495.5)	(100.0, 285.5)
SRR14240735_2	(0.0, 12637.0)	(1.0, 10791.5)	(2.0, 12081.0)	(3.0, 18541.5)	(4.0, 24280.0)	(5.0, 27404.5)	(6.0, 28797.0)	(7.0, 31413.0)	(8.0, 31528.5)	(9.0, 29333.5)	(10.0, 29254.5)	(11.0, 30057.5)	(12.0, 30755.0)	(13.0, 31585.0)	(14.0, 32871.0)	(15.0, 34684.0)	(16.0, 38332.5)	(17.0, 44182.0)	(18.0, 54586.5)	(19.0, 72607.5)	(20.0, 101649.0)	(21.0, 147029.5)	(22.0, 215846.5)	(23.0, 313190.5)	(24.0, 441997.0)	(25.0, 604350.5)	(26.0, 798956.0)	(27.0, 1020845.5)	(28.0, 1266956.5)	(29.0, 1528584.5)	(30.0, 1789326.0)	(31.0, 2047118.0)	(32.0, 2295611.0)	(33.0, 2535545.5)	(34.0, 2762741.0)	(35.0, 2964103.5)	(36.0, 3134571.5)	(37.0, 3281998.5)	(38.0, 3415699.0)	(39.0, 3512751.0)	(40.0, 3574410.0)	(41.0, 3613731.0)	(42.0, 3617207.0)	(43.0, 3592461.0)	(44.0, 3548963.0)	(45.0, 3491535.0)	(46.0, 3426536.0)	(47.0, 3354351.0)	(48.0, 3277045.5)	(49.0, 3188924.0)	(50.0, 3109614.0)	(51.0, 3040857.0)	(52.0, 2967644.5)	(53.0, 2867257.0)	(54.0, 2766309.0)	(55.0, 2688450.0)	(56.0, 2651865.5)	(57.0, 2701988.5)	(58.0, 2879808.0)	(59.0, 3529781.5)	(60.0, 4365164.0)	(61.0, 5152882.5)	(62.0, 5451442.5)	(63.0, 4859328.0)	(64.0, 4554101.0)	(65.0, 4251047.5)	(66.0, 2777294.0)	(67.0, 1368646.5)	(68.0, 934382.5)	(69.0, 749906.0)	(70.0, 590909.0)	(71.0, 511622.5)	(72.0, 482086.0)	(73.0, 440380.5)	(74.0, 383526.5)	(75.0, 365036.0)	(76.0, 387295.5)	(77.0, 436316.5)	(78.0, 453058.0)	(79.0, 403851.5)	(80.0, 402227.0)	(81.0, 566525.5)	(82.0, 1009408.0)	(83.0, 1049738.0)	(84.0, 737157.5)	(85.0, 711104.5)	(86.0, 593415.5)	(87.0, 313557.0)	(88.0, 143263.5)	(89.0, 119598.5)	(90.0, 104916.0)	(91.0, 85403.5)	(92.0, 75557.5)	(93.0, 70238.5)	(94.0, 64415.0)	(95.0, 57671.0)	(96.0, 50007.5)	(97.0, 41409.5)	(98.0, 33650.0)	(99.0, 29038.5)	(100.0, 76943.0)
SRR14240736_1	(0.0, 2663003.0)	(1.0, 1337185.5)	(2.0, 8220.5)	(3.0, 4536.5)	(4.0, 3847.5)	(5.0, 3217.5)	(6.0, 2628.5)	(7.0, 2854.5)	(8.0, 2455.5)	(9.0, 1504.5)	(10.0, 1244.5)	(11.0, 1263.0)	(12.0, 1438.5)	(13.0, 1724.0)	(14.0, 2233.5)	(15.0, 3166.0)	(16.0, 4812.0)	(17.0, 7445.0)	(18.0, 12263.5)	(19.0, 20415.0)	(20.0, 34520.0)	(21.0, 57852.5)	(22.0, 96398.5)	(23.0, 150203.5)	(24.0, 227831.5)	(25.0, 329570.5)	(26.0, 448960.5)	(27.0, 586561.5)	(28.0, 745369.5)	(29.0, 917971.5)	(30.0, 1085070.5)	(31.0, 1250776.5)	(32.0, 1416219.0)	(33.0, 1564610.5)	(34.0, 1702663.0)	(35.0, 1831427.0)	(36.0, 1933021.5)	(37.0, 2018895.5)	(38.0, 2091205.0)	(39.0, 2143254.5)	(40.0, 2187101.0)	(41.0, 2212484.0)	(42.0, 2211056.5)	(43.0, 2193564.5)	(44.0, 2160862.0)	(45.0, 2120693.0)	(46.0, 2080141.5)	(47.0, 2022317.0)	(48.0, 1937828.0)	(49.0, 1862331.5)	(50.0, 1928199.5)	(51.0, 2199991.0)	(52.0, 2390735.5)	(53.0, 2019766.5)	(54.0, 1601891.0)	(55.0, 1570769.5)	(56.0, 1566405.0)	(57.0, 1753568.0)	(58.0, 1943649.5)	(59.0, 1961396.0)	(60.0, 2645419.0)	(61.0, 4107311.5)	(62.0, 4349790.5)	(63.0, 4102489.5)	(64.0, 3104569.5)	(65.0, 1457543.0)	(66.0, 989338.0)	(67.0, 979049.0)	(68.0, 1229946.0)	(69.0, 926746.5)	(70.0, 456554.0)	(71.0, 387962.0)	(72.0, 367379.5)	(73.0, 326331.5)	(74.0, 269784.5)	(75.0, 347610.5)	(76.0, 370675.5)	(77.0, 405727.5)	(78.0, 479627.0)	(79.0, 421016.5)	(80.0, 370234.0)	(81.0, 555507.0)	(82.0, 1279209.5)	(83.0, 1351725.0)	(84.0, 867298.5)	(85.0, 651231.0)	(86.0, 376432.0)	(87.0, 191172.0)	(88.0, 79656.5)	(89.0, 59343.5)	(90.0, 38763.5)	(91.0, 17389.5)	(92.0, 8152.0)	(93.0, 4691.5)	(94.0, 2502.5)	(95.0, 1572.0)	(96.0, 1060.5)	(97.0, 618.5)	(98.0, 479.0)	(99.0, 423.0)	(100.0, 198.0)
SRR14240736_2	(0.0, 31875.0)	(1.0, 22987.5)	(2.0, 17087.5)	(3.0, 23887.5)	(4.0, 29381.5)	(5.0, 30567.5)	(6.0, 30047.5)	(7.0, 32596.0)	(8.0, 30996.0)	(9.0, 25130.0)	(10.0, 23007.5)	(11.0, 22568.5)	(12.0, 22697.0)	(13.0, 22933.5)	(14.0, 23487.5)	(15.0, 24466.5)	(16.0, 26595.0)	(17.0, 30180.0)	(18.0, 36236.5)	(19.0, 47125.5)	(20.0, 65809.0)	(21.0, 94834.0)	(22.0, 139950.5)	(23.0, 204386.5)	(24.0, 289872.5)	(25.0, 399693.5)	(26.0, 529414.0)	(27.0, 672884.5)	(28.0, 830032.5)	(29.0, 995715.5)	(30.0, 1152470.0)	(31.0, 1301803.5)	(32.0, 1448763.0)	(33.0, 1592265.0)	(34.0, 1718502.0)	(35.0, 1820904.5)	(36.0, 1904816.5)	(37.0, 1974432.0)	(38.0, 2040613.5)	(39.0, 2085931.0)	(40.0, 2112346.5)	(41.0, 2129685.5)	(42.0, 2118069.0)	(43.0, 2087425.5)	(44.0, 2052907.0)	(45.0, 2013062.0)	(46.0, 1963532.5)	(47.0, 1902765.5)	(48.0, 1848348.0)	(49.0, 1785538.0)	(50.0, 1735290.0)	(51.0, 1743886.0)	(52.0, 1763048.0)	(53.0, 1714656.0)	(54.0, 1646538.5)	(55.0, 1583984.0)	(56.0, 1588312.5)	(57.0, 1624926.0)	(58.0, 1670778.0)	(59.0, 2102264.0)	(60.0, 2583405.5)	(61.0, 3312770.5)	(62.0, 3945917.0)	(63.0, 3717885.5)	(64.0, 3560974.5)	(65.0, 3196973.0)	(66.0, 2157614.0)	(67.0, 1308402.0)	(68.0, 953330.0)	(69.0, 693118.5)	(70.0, 492065.5)	(71.0, 439757.5)	(72.0, 440949.5)	(73.0, 429126.5)	(74.0, 379335.0)	(75.0, 370565.0)	(76.0, 400754.0)	(77.0, 495655.0)	(78.0, 556716.5)	(79.0, 492215.0)	(80.0, 487913.5)	(81.0, 707735.0)	(82.0, 1380204.5)	(83.0, 1425746.0)	(84.0, 896928.0)	(85.0, 804568.0)	(86.0, 644452.5)	(87.0, 347897.0)	(88.0, 188969.0)	(89.0, 173344.5)	(90.0, 150263.0)	(91.0, 119797.0)	(92.0, 103142.5)	(93.0, 92211.5)	(94.0, 81216.5)	(95.0, 69742.0)	(96.0, 57797.5)	(97.0, 45777.5)	(98.0, 35103.5)	(99.0, 28211.0)	(100.0, 63402.0)
SRR14240737_1	(0.0, 2641571.0)	(1.0, 1324099.5)	(2.0, 4936.5)	(3.0, 2893.5)	(4.0, 2470.5)	(5.0, 2191.0)	(6.0, 1869.5)	(7.0, 1999.5)	(8.0, 1863.0)	(9.0, 1355.5)	(10.0, 1239.0)	(11.0, 1319.0)	(12.0, 1568.5)	(13.0, 2046.0)	(14.0, 2844.0)	(15.0, 4009.5)	(16.0, 5923.5)	(17.0, 9495.5)	(18.0, 15921.5)	(19.0, 26428.5)	(20.0, 44746.0)	(21.0, 76594.5)	(22.0, 128262.5)	(23.0, 201036.0)	(24.0, 304909.5)	(25.0, 443222.0)	(26.0, 609494.0)	(27.0, 805188.0)	(28.0, 1030928.5)	(29.0, 1271708.0)	(30.0, 1504151.5)	(31.0, 1726422.0)	(32.0, 1936766.5)	(33.0, 2122108.0)	(34.0, 2293182.0)	(35.0, 2451767.5)	(36.0, 2573715.0)	(37.0, 2661770.5)	(38.0, 2721230.5)	(39.0, 2758290.0)	(40.0, 2784331.5)	(41.0, 2788336.0)	(42.0, 2749310.0)	(43.0, 2686777.0)	(44.0, 2626737.0)	(45.0, 2556463.5)	(46.0, 2484202.0)	(47.0, 2407180.5)	(48.0, 2297850.0)	(49.0, 2187480.5)	(50.0, 2248362.5)	(51.0, 2578144.5)	(52.0, 2806923.5)	(53.0, 2322766.5)	(54.0, 1795621.0)	(55.0, 1757228.0)	(56.0, 1733892.0)	(57.0, 1939570.5)	(58.0, 2137754.5)	(59.0, 2152622.5)	(60.0, 2819041.5)	(61.0, 4277566.0)	(62.0, 4552101.5)	(63.0, 4397097.0)	(64.0, 3363717.5)	(65.0, 1542439.5)	(66.0, 1024842.5)	(67.0, 1029006.0)	(68.0, 1214984.0)	(69.0, 862890.0)	(70.0, 448754.0)	(71.0, 397632.0)	(72.0, 373505.5)	(73.0, 319448.0)	(74.0, 252839.5)	(75.0, 320743.5)	(76.0, 349153.5)	(77.0, 386574.0)	(78.0, 455936.0)	(79.0, 413145.0)	(80.0, 374342.0)	(81.0, 628804.5)	(82.0, 1491206.0)	(83.0, 1588788.5)	(84.0, 1075152.5)	(85.0, 812767.0)	(86.0, 461559.0)	(87.0, 239472.0)	(88.0, 96128.0)	(89.0, 69500.0)	(90.0, 45993.0)	(91.0, 20355.0)	(92.0, 9061.5)	(93.0, 5072.5)	(94.0, 2762.5)	(95.0, 1772.0)	(96.0, 1204.0)	(97.0, 728.5)	(98.0, 541.5)	(99.0, 476.0)	(100.0, 282.0)
SRR14240737_2	(0.0, 27046.0)	(1.0, 18143.5)	(2.0, 12061.0)	(3.0, 17627.0)	(4.0, 22496.0)	(5.0, 24930.5)	(6.0, 25518.0)	(7.0, 27237.0)	(8.0, 26442.5)	(9.0, 23257.0)	(10.0, 22117.5)	(11.0, 21852.5)	(12.0, 21977.5)	(13.0, 22474.5)	(14.0, 23346.0)	(15.0, 24980.0)	(16.0, 27678.0)	(17.0, 32138.0)	(18.0, 40680.0)	(19.0, 55651.0)	(20.0, 80581.5)	(21.0, 120324.0)	(22.0, 182050.5)	(23.0, 271461.0)	(24.0, 390488.5)	(25.0, 541413.5)	(26.0, 723406.5)	(27.0, 926748.5)	(28.0, 1147507.0)	(29.0, 1379635.5)	(30.0, 1598208.5)	(31.0, 1796400.0)	(32.0, 1978264.0)	(33.0, 2150149.5)	(34.0, 2300085.5)	(35.0, 2425163.5)	(36.0, 2522030.5)	(37.0, 2588107.0)	(38.0, 2642229.0)	(39.0, 2672568.5)	(40.0, 2681019.5)	(41.0, 2675340.5)	(42.0, 2633051.0)	(43.0, 2563295.5)	(44.0, 2486365.5)	(45.0, 2412724.0)	(46.0, 2344408.0)	(47.0, 2268553.0)	(48.0, 2190444.0)	(49.0, 2100588.5)	(50.0, 2028788.0)	(51.0, 2023269.5)	(52.0, 2032255.5)	(53.0, 1960489.5)	(54.0, 1865479.0)	(55.0, 1778824.0)	(56.0, 1773891.0)	(57.0, 1809058.0)	(58.0, 1860104.5)	(59.0, 2288416.5)	(60.0, 2714080.0)	(61.0, 3372903.0)	(62.0, 4084675.5)	(63.0, 4046076.5)	(64.0, 3943426.5)	(65.0, 3396843.0)	(66.0, 2243002.0)	(67.0, 1389427.0)	(68.0, 1005851.5)	(69.0, 737608.5)	(70.0, 508236.5)	(71.0, 455456.0)	(72.0, 453681.0)	(73.0, 436605.5)	(74.0, 384636.5)	(75.0, 361167.5)	(76.0, 381393.5)	(77.0, 457484.5)	(78.0, 514138.0)	(79.0, 475362.0)	(80.0, 498029.5)	(81.0, 805796.5)	(82.0, 1624330.0)	(83.0, 1666618.0)	(84.0, 1060198.5)	(85.0, 977579.5)	(86.0, 794049.0)	(87.0, 419087.0)	(88.0, 208551.5)	(89.0, 185858.5)	(90.0, 157911.5)	(91.0, 121759.0)	(92.0, 100213.5)	(93.0, 86154.0)	(94.0, 72658.5)	(95.0, 59510.5)	(96.0, 47015.0)	(97.0, 35600.5)	(98.0, 26654.5)	(99.0, 21960.0)	(100.0, 54712.0)
SRR14240738_1	(0.0, 2760993.0)	(1.0, 1384677.0)	(2.0, 6025.5)	(3.0, 3416.0)	(4.0, 3033.0)	(5.0, 2632.0)	(6.0, 2297.0)	(7.0, 2620.0)	(8.0, 2436.5)	(9.0, 1686.0)	(10.0, 1496.0)	(11.0, 1604.0)	(12.0, 1904.0)	(13.0, 2410.0)	(14.0, 3143.0)	(15.0, 4372.5)	(16.0, 6650.0)	(17.0, 10623.5)	(18.0, 17287.5)	(19.0, 28724.5)	(20.0, 47841.0)	(21.0, 78846.0)	(22.0, 128466.5)	(23.0, 199959.5)	(24.0, 300658.5)	(25.0, 431354.5)	(26.0, 587977.0)	(27.0, 773009.0)	(28.0, 989530.0)	(29.0, 1223942.0)	(30.0, 1460728.5)	(31.0, 1701922.0)	(32.0, 1944370.0)	(33.0, 2174772.5)	(34.0, 2397194.0)	(35.0, 2604512.5)	(36.0, 2782694.0)	(37.0, 2941718.0)	(38.0, 3069816.5)	(39.0, 3171079.0)	(40.0, 3247308.5)	(41.0, 3293024.0)	(42.0, 3307566.5)	(43.0, 3288368.0)	(44.0, 3249188.5)	(45.0, 3196923.0)	(46.0, 3129248.5)	(47.0, 3044867.5)	(48.0, 2943870.0)	(49.0, 2838525.0)	(50.0, 2784955.0)	(51.0, 2793969.0)	(52.0, 2772684.0)	(53.0, 2557051.0)	(54.0, 2309699.0)	(55.0, 2202137.5)	(56.0, 2101983.0)	(57.0, 2062656.0)	(58.0, 2082465.5)	(59.0, 2078933.5)	(60.0, 2768619.0)	(61.0, 4189126.5)	(62.0, 4286632.0)	(63.0, 3623737.0)	(64.0, 2568581.0)	(65.0, 1245696.0)	(66.0, 843580.5)	(67.0, 759493.0)	(68.0, 758352.5)	(69.0, 584405.0)	(70.0, 388745.5)	(71.0, 327861.5)	(72.0, 282090.0)	(73.0, 245878.0)	(74.0, 226680.0)	(75.0, 245409.5)	(76.0, 254195.5)	(77.0, 283495.0)	(78.0, 313395.5)	(79.0, 283652.5)	(80.0, 258432.0)	(81.0, 360223.0)	(82.0, 808679.5)	(83.0, 855605.5)	(84.0, 533414.5)	(85.0, 407636.5)	(86.0, 261333.0)	(87.0, 136788.5)	(88.0, 57847.0)	(89.0, 41788.5)	(90.0, 25864.5)	(91.0, 11985.5)	(92.0, 5837.0)	(93.0, 3328.0)	(94.0, 1839.0)	(95.0, 1133.0)	(96.0, 768.0)	(97.0, 457.0)	(98.0, 335.0)	(99.0, 287.0)	(100.0, 126.5)
SRR14240738_2	(0.0, 17218.0)	(1.0, 14601.0)	(2.0, 15040.0)	(3.0, 21379.5)	(4.0, 26935.5)	(5.0, 29642.5)	(6.0, 30510.5)	(7.0, 33760.0)	(8.0, 33123.0)	(9.0, 28829.0)	(10.0, 28021.0)	(11.0, 28084.0)	(12.0, 28396.5)	(13.0, 29014.0)	(14.0, 30027.5)	(15.0, 31712.5)	(16.0, 34966.0)	(17.0, 40071.5)	(18.0, 48609.0)	(19.0, 63775.0)	(20.0, 89350.0)	(21.0, 128803.0)	(22.0, 189122.5)	(23.0, 274967.0)	(24.0, 388284.0)	(25.0, 531356.0)	(26.0, 703125.0)	(27.0, 899280.0)	(28.0, 1116460.5)	(29.0, 1346142.5)	(30.0, 1575451.0)	(31.0, 1801876.0)	(32.0, 2024955.5)	(33.0, 2245977.5)	(34.0, 2443898.5)	(35.0, 2615246.5)	(36.0, 2766895.0)	(37.0, 2899739.0)	(38.0, 3015043.5)	(39.0, 3093537.5)	(40.0, 3141998.0)	(41.0, 3168208.5)	(42.0, 3163413.5)	(43.0, 3138636.0)	(44.0, 3096881.0)	(45.0, 3041747.0)	(46.0, 2968538.0)	(47.0, 2874128.0)	(48.0, 2784402.0)	(49.0, 2689536.5)	(50.0, 2605823.5)	(51.0, 2543651.5)	(52.0, 2471998.0)	(53.0, 2375676.0)	(54.0, 2281279.0)	(55.0, 2181324.0)	(56.0, 2091200.0)	(57.0, 2016210.5)	(58.0, 2031958.5)	(59.0, 2369351.0)	(60.0, 2702294.0)	(61.0, 3261639.0)	(62.0, 3476988.5)	(63.0, 2912159.5)	(64.0, 2885719.5)	(65.0, 2777111.0)	(66.0, 1811360.5)	(67.0, 1009358.0)	(68.0, 756556.0)	(69.0, 626374.5)	(70.0, 517673.5)	(71.0, 464388.5)	(72.0, 438437.0)	(73.0, 417464.0)	(74.0, 390931.5)	(75.0, 382227.0)	(76.0, 392240.5)	(77.0, 424906.5)	(78.0, 433197.5)	(79.0, 391606.5)	(80.0, 383312.5)	(81.0, 512728.5)	(82.0, 934007.0)	(83.0, 964224.5)	(84.0, 618339.5)	(85.0, 537328.0)	(86.0, 425297.0)	(87.0, 225502.0)	(88.0, 109365.0)	(89.0, 87693.5)	(90.0, 65833.5)	(91.0, 40450.0)	(92.0, 26988.5)	(93.0, 20148.0)	(94.0, 15766.5)	(95.0, 12880.5)	(96.0, 10904.5)	(97.0, 9996.0)	(98.0, 10423.0)	(99.0, 13249.0)	(100.0, 56714.5)
SRR14240739_1	(0.0, 1463955.0)	(1.0, 735721.5)	(2.0, 5490.0)	(3.0, 3162.0)	(4.0, 2745.5)	(5.0, 2380.5)	(6.0, 1990.5)	(7.0, 2205.5)	(8.0, 1976.5)	(9.0, 1208.5)	(10.0, 973.0)	(11.0, 1064.0)	(12.0, 1290.0)	(13.0, 1626.5)	(14.0, 2132.0)	(15.0, 3009.0)	(16.0, 4618.5)	(17.0, 7611.0)	(18.0, 12734.0)	(19.0, 21700.5)	(20.0, 37264.5)	(21.0, 63487.0)	(22.0, 104908.0)	(23.0, 162609.0)	(24.0, 245576.5)	(25.0, 349523.5)	(26.0, 472376.0)	(27.0, 616113.5)	(28.0, 778405.0)	(29.0, 953258.0)	(30.0, 1125184.5)	(31.0, 1289841.5)	(32.0, 1449703.5)	(33.0, 1594541.0)	(34.0, 1735840.0)	(35.0, 1867904.5)	(36.0, 1963520.0)	(37.0, 2039384.5)	(38.0, 2102813.5)	(39.0, 2145948.0)	(40.0, 2174144.5)	(41.0, 2180677.0)	(42.0, 2153057.5)	(43.0, 2108846.5)	(44.0, 2064248.5)	(45.0, 2011498.0)	(46.0, 1958536.5)	(47.0, 1901604.5)	(48.0, 1823749.5)	(49.0, 1749582.0)	(50.0, 1811161.0)	(51.0, 2096853.0)	(52.0, 2328888.0)	(53.0, 1922680.0)	(54.0, 1453765.0)	(55.0, 1421643.5)	(56.0, 1450746.0)	(57.0, 1604639.0)	(58.0, 1707103.0)	(59.0, 1702763.5)	(60.0, 2392654.5)	(61.0, 3853208.0)	(62.0, 4138433.0)	(63.0, 3832283.5)	(64.0, 2821238.0)	(65.0, 1316114.0)	(66.0, 898753.5)	(67.0, 883176.5)	(68.0, 1113682.5)	(69.0, 910510.0)	(70.0, 480059.0)	(71.0, 385501.0)	(72.0, 350529.5)	(73.0, 282518.5)	(74.0, 250967.0)	(75.0, 295534.5)	(76.0, 318923.0)	(77.0, 403704.0)	(78.0, 478366.0)	(79.0, 414078.0)	(80.0, 351803.0)	(81.0, 505235.5)	(82.0, 1167852.5)	(83.0, 1248577.0)	(84.0, 795371.5)	(85.0, 609308.5)	(86.0, 393075.5)	(87.0, 206832.0)	(88.0, 84919.5)	(89.0, 61819.0)	(90.0, 41926.5)	(91.0, 19309.5)	(92.0, 8418.5)	(93.0, 4633.5)	(94.0, 2476.0)	(95.0, 1540.5)	(96.0, 1010.5)	(97.0, 562.0)	(98.0, 319.0)	(99.0, 235.0)	(100.0, 119.5)
SRR14240739_2	(0.0, 15735.0)	(1.0, 12181.5)	(2.0, 9838.0)	(3.0, 12998.0)	(4.0, 16821.0)	(5.0, 18384.0)	(6.0, 17928.5)	(7.0, 19195.5)	(8.0, 17886.5)	(9.0, 13906.0)	(10.0, 12164.0)	(11.0, 11521.0)	(12.0, 11384.5)	(13.0, 11488.0)	(14.0, 11995.0)	(15.0, 13254.5)	(16.0, 15475.0)	(17.0, 19465.5)	(18.0, 27109.5)	(19.0, 39988.5)	(20.0, 61586.5)	(21.0, 94766.5)	(22.0, 145064.5)	(23.0, 216055.0)	(24.0, 308220.5)	(25.0, 424903.5)	(26.0, 559277.5)	(27.0, 706542.5)	(28.0, 870130.0)	(29.0, 1038611.0)	(30.0, 1197029.5)	(31.0, 1346505.5)	(32.0, 1487828.0)	(33.0, 1622656.5)	(34.0, 1746915.5)	(35.0, 1851219.0)	(36.0, 1926571.5)	(37.0, 1985427.0)	(38.0, 2042244.5)	(39.0, 2076719.0)	(40.0, 2092877.5)	(41.0, 2094739.0)	(42.0, 2063764.5)	(43.0, 2013945.5)	(44.0, 1959634.0)	(45.0, 1905048.0)	(46.0, 1850151.5)	(47.0, 1792837.0)	(48.0, 1738226.0)	(49.0, 1675173.0)	(50.0, 1621433.5)	(51.0, 1626116.5)	(52.0, 1649116.0)	(53.0, 1590713.5)	(54.0, 1510641.5)	(55.0, 1449977.5)	(56.0, 1472399.0)	(57.0, 1516766.0)	(58.0, 1545863.5)	(59.0, 1920219.0)	(60.0, 2355428.5)	(61.0, 3094191.0)	(62.0, 3665810.0)	(63.0, 3381859.0)	(64.0, 3350925.0)	(65.0, 3062551.5)	(66.0, 1954458.0)	(67.0, 1138825.0)	(68.0, 875732.5)	(69.0, 676691.5)	(70.0, 470198.0)	(71.0, 378527.0)	(72.0, 371316.0)	(73.0, 353666.0)	(74.0, 312083.0)	(75.0, 303166.5)	(76.0, 332375.0)	(77.0, 415641.0)	(78.0, 463140.5)	(79.0, 404687.0)	(80.0, 378174.0)	(81.0, 575022.0)	(82.0, 1212929.0)	(83.0, 1271781.0)	(84.0, 789626.5)	(85.0, 737470.5)	(86.0, 636427.0)	(87.0, 334399.5)	(88.0, 150162.0)	(89.0, 132774.0)	(90.0, 117263.0)	(91.0, 92183.0)	(92.0, 81110.0)	(93.0, 79002.5)	(94.0, 78128.5)	(95.0, 76660.5)	(96.0, 72965.0)	(97.0, 66792.5)	(98.0, 57836.5)	(99.0, 47018.0)	(100.0, 64495.0)
